SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22020,1610612741,CHI,Chicago Bulls,22000979,2021-05-03,CHI vs. PHI,L,240,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,94,-12,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,240,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,18,13,106,12,96.16,95.24,95.69999999999999,977.5374376039933,1112.9777404451913,956.9999999999999,2,1
22020,1610612763,MEM,Memphis Grizzlies,22000980,2021-05-03,MEM vs. NYK,L,240,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,-14,1,1610612752,NYK,New York Knicks,NYK @ MEM,W,240,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,10,21,118,14,95.56,98.92,97.24000000000001,1088.321473419841,1192.8831378892032,972.4000000000001,2,1
22020,1610612762,UTA,Utah Jazz,22000981,2021-05-03,UTA vs. SAS,W,240,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,16,11,110,11,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,99,-11,97.04,99.4,98.21999999999998,1133.553173948887,995.9758551307847,982.1999999999998,2,1
22020,1610612747,LAL,Los Angeles Lakers,22000982,2021-05-03,LAL vs. DEN,W,240,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,93,4,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,13,24,89,-4,96.12,96.04,96.08,967.5405742821472,926.6972094960432,960.8,1,2
22020,1610612739,CLE,Cleveland Cavaliers,22000983,2021-05-04,CLE vs. PHX,L,265,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,18,13,118,-16,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,265,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,134,16,110.88,105.72,108.3,1064.2135642135643,1267.4990541051836,1083.0,3,2
22020,1610612765,DET,Detroit Pistons,22000984,2021-05-04,DET vs. CHA,L,240,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,99,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,W,240,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,102,3,96.8,95.56,96.18,1022.7272727272727,1067.392214315613,961.8000000000001,1,2
22020,1610612749,MIL,Milwaukee Bucks,22000985,2021-05-04,MIL vs. BKN,W,240,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,13,21,124,6,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,240,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,118,-6,107.88,102.44,105.16000000000001,1149.425287356322,1151.8937914877001,1051.6000000000001,2,2
22020,1610612748,MIA,Miami Heat,22000986,2021-05-04,MIA vs. DAL,L,240,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,113,-14,1,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,240,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,127,14,97.24,95.92,96.58,1162.0732208967504,1324.020016680567,965.8,2,2
22020,1610612740,NOP,New Orleans Pelicans,22000987,2021-05-04,NOP vs. GSW,W,240,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,108,5,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,L,240,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,-5,104.68,106.08,105.38,1031.7157050057317,970.9653092006033,1053.8,1,1
22020,1610612760,OKC,Oklahoma City Thunder,22000988,2021-05-04,OKC vs. SAC,L,240,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,10,14,99,-4,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,240,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,103,4,102.0,105.04,103.52000000000002,970.5882352941177,980.5788271134805,1035.2000000000003,2,2
22020,1610612746,LAC,LA Clippers,22000989,2021-05-04,LAC vs. TOR,W,240,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,105,5,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,240,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,100,-5,94.72,97.72,96.21999999999998,1108.5304054054054,1023.3319688907081,962.1999999999998,3,2
22020,1610612750,MIN,Minnesota Timberwolves,22000183,2021-05-05,MIN vs. MEM,L,240,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,135,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,14,19,139,4,105.68,111.32,108.5,1277.441332323997,1248.6525332375136,1085.0,4,2
22020,1610612749,MIL,Milwaukee Bucks,22000235,2021-05-05,MIL vs. WAS,W,240,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,20,31,135,1,1,1610612764,WAS,Washington Wizards,WAS @ MIL,L,240,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,134,-1,111.32,110.92,111.12,1212.720086237873,1208.0778939776415,1111.2,1,2
22020,1610612753,ORL,Orlando Magic,22000990,2021-05-05,ORL vs. BOS,L,240,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,19,11,96,-36,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,36,106.32,103.28,104.8,902.9345372460498,1278.0790085205267,1048.0,2,3
22020,1610612739,CLE,Cleveland Cavaliers,22000991,2021-05-05,CLE vs. POR,L,240,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,9,18,105,-36,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,W,240,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,141,36,100.44,102.0,101.21999999999998,1045.400238948626,1382.3529411764705,1012.1999999999998,1,2
22020,1610612737,ATL,Atlanta Hawks,22000992,2021-05-05,ATL vs. PHX,W,240,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,32,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,240,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,10,16,103,-32,93.92,91.76,92.83999999999999,1437.3935264054514,1122.4934612031386,928.3999999999999,2,1
22020,1610612754,IND,Indiana Pacers,22000993,2021-05-05,IND vs. SAC,L,240,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,93,-11,1,1610612758,SAC,Sacramento Kings,SAC @ IND,W,240,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,12,14,104,11,102.48,101.16,101.82,907.4941451990633,1028.0743376828786,1018.1999999999999,2,1
22020,1610612745,HOU,Houston Rockets,22000994,2021-05-05,HOU vs. PHI,L,240,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,240,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,10,16,135,20,101.92,102.68,102.30000000000001,1128.335949764521,1314.7643163225555,1023.0000000000001,3,2
22020,1610612743,DEN,Denver Nuggets,22000995,2021-05-05,DEN vs. NYK,W,240,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,15,24,113,16,1,1610612752,NYK,New York Knicks,NYK @ DEN,L,240,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,-16,109.52,106.88,108.19999999999999,1031.7750182615048,907.5598802395209,1082.0,2,2
22020,1610612762,UTA,Utah Jazz,22000996,2021-05-05,UTA vs. SAS,W,240,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,18,20,126,32,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,94,-32,105.16,98.8,101.97999999999998,1198.174210726512,951.417004048583,1019.7999999999997,2,2
22020,1610612766,CHA,Charlotte Hornets,22000434,2021-05-06,CHA vs. CHI,L,240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,-21,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,240,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,21,99.92,100.48,100.2,990.7926341072858,1194.2675159235666,1002.0,2,3
22020,1610612761,TOR,Toronto Raptors,22000997,2021-05-06,TOR vs. WAS,L,265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,13,30,129,-2,1,1610612764,WAS,Washington Wizards,WAS @ TOR,W,265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,15,22,131,2,111.88,116.92,114.40000000000002,1153.021094029317,1120.4242216900443,1144.0000000000002,2,1
22020,1610612742,DAL,Dallas Mavericks,22000998,2021-05-06,DAL vs. BKN,W,240,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,113,4,1,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,-4,100.44,104.6,102.52,1125.0497809637593,1042.0650095602296,1025.2,2,2
22020,1610612765,DET,Detroit Pistons,22000999,2021-05-06,DET vs. MEM,W,240,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,12,18,111,14,1,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,240,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,-14,96.16,99.48,97.82,1154.32612312812,975.070365902694,978.1999999999999,2,1
22020,1610612754,IND,Indiana Pacers,22001000,2021-05-06,IND vs. ATL,W,240,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,133,7,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,-7,106.36,103.92,105.14,1250.470101541933,1212.4711316397227,1051.4,1,1
22020,1610612744,GSW,Golden State Warriors,22001001,2021-05-06,GSW vs. OKC,W,240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,14,19,118,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,240,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,10,19,97,-21,100.92,101.8,101.36,1169.2429647245344,952.8487229862476,1013.6,2,2
22020,1610612746,LAC,LA Clippers,22001002,2021-05-06,LAC vs. LAL,W,240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,24,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,11,23,94,-24,101.44,99.76,100.59999999999998,1163.249211356467,942.2614274258219,1005.9999999999998,2,3
22020,1610612741,CHI,Chicago Bulls,22000160,2021-05-07,CHI vs. BOS,W,240,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,22,1,1610612738,BOS,Boston Celtics,BOS @ CHI,L,240,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,14,15,99,-22,100.92,99.12,100.02000000000002,1198.9694807768528,998.7893462469733,1000.2000000000003,1,2
22020,1610612755,PHI,Philadelphia 76ers,22001003,2021-05-07,PHI vs. NOP,W,240,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,17,19,109,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,240,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,11,21,107,-2,101.68,105.68,103.68,1071.9905586152636,1012.4905374716125,1036.8000000000002,2,3
22020,1610612766,CHA,Charlotte Hornets,22001004,2021-05-07,CHA vs. ORL,W,240,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,122,10,1,1610612753,ORL,Orlando Magic,ORL @ CHA,L,240,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,7,24,112,-10,103.52,103.32,103.42,1178.5162287480682,1084.0108401084012,1034.2,1,2
22020,1610612748,MIA,Miami Heat,22001005,2021-05-07,MIA vs. MIN,W,240,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,121,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,240,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,-9,104.88,105.2,105.04,1153.6994660564455,1064.638783269962,1050.4,3,2
22020,1610612749,MIL,Milwaukee Bucks,22001006,2021-05-07,MIL vs. HOU,W,240,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,141,8,1,1610612745,HOU,Houston Rockets,HOU @ MIL,L,240,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,133,-8,109.12,112.92,111.02000000000002,1292.1554252199412,1177.825008855827,1110.2000000000003,2,2
22020,1610612742,DAL,Dallas Mavericks,22001007,2021-05-07,DAL vs. CLE,W,240,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,10,22,110,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,240,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,15,18,90,-20,93.68,98.44,96.06,1174.2100768573866,914.262494920764,960.6,1,2
22020,1610612762,UTA,Utah Jazz,22001008,2021-05-07,UTA vs. DEN,W,240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,12,20,127,7,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,-7,102.12,99.8,100.96,1243.6349392871132,1202.4048096192387,1009.5999999999999,2,2
22020,1610612756,PHX,Phoenix Suns,22001009,2021-05-07,PHX vs. NYK,W,240,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,7,17,128,23,1,1610612752,NYK,New York Knicks,NYK @ PHX,L,240,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,-23,103.0,101.12,102.06,1242.7184466019417,1038.370253164557,1020.6,2,2
22020,1610612757,POR,Portland Trail Blazers,22001010,2021-05-07,POR vs. LAL,W,240,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,9,20,106,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,101,-5,100.24,102.68,101.46,1057.4620909816442,983.6384885079859,1014.5999999999999,2,1
22020,1610612758,SAC,Sacramento Kings,22001011,2021-05-07,SAC vs. SAS,L,240,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,104,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,113,9,102.6,103.36,102.97999999999998,1013.6452241715401,1093.2662538699692,1029.7999999999997,2,2
22020,1610612754,IND,Indiana Pacers,22001012,2021-05-08,IND vs. WAS,L,265,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,132,-1,1,1610612764,WAS,Washington Wizards,WAS @ IND,W,265,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,18,24,133,1,122.2,126.2,124.2,1080.1963993453353,1053.8827258320127,1242.0,2,2
22020,1610612755,PHI,Philadelphia 76ers,22001013,2021-05-08,PHI vs. DET,W,240,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,11,18,118,14,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,240,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,18,25,104,-14,99.64,99.04,99.33999999999999,1184.2633480529908,1050.0807754442649,993.3999999999999,1,2
22020,1610612761,TOR,Toronto Raptors,22001014,2021-05-08,TOR vs. MEM,L,240,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,12,21,99,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,240,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,10,103.56,99.44,101.5,955.9675550405562,1096.138374899437,1015.0,2,2
22020,1610612743,DEN,Denver Nuggets,22001015,2021-05-08,DEN vs. BKN,L,240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,W,240,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,6,104.12,95.52,99.82,1142.912024587015,1308.6264656616415,998.1999999999999,1,2
22020,1610612762,UTA,Utah Jazz,22001016,2021-05-08,UTA vs. HOU,W,240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,18,13,124,8,1,1610612745,HOU,Houston Rockets,HOU @ UTA,L,240,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,9,15,116,-8,105.24,105.48,105.36,1178.2592170277462,1099.734546833523,1053.6,1,1
22020,1610612744,GSW,Golden State Warriors,22001017,2021-05-08,GSW vs. OKC,W,240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,19,19,136,39,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,240,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,97,-39,105.92,104.8,105.36,1283.987915407855,925.5725190839695,1053.6,2,2
22020,1610612757,POR,Portland Trail Blazers,22001018,2021-05-08,POR vs. SAS,W,240,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,22,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,240,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,-22,100.2,103.12,101.66000000000001,1237.5249500998004,989.1388673390225,1016.6000000000001,1,1
22020,1610612738,BOS,Boston Celtics,22000145,2021-05-09,BOS vs. MIA,L,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,-6,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,240,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,130,6,102.0,99.68,100.83999999999999,1215.6862745098038,1304.1733547351523,1008.3999999999999,2,2
22020,1610612746,LAC,LA Clippers,22001019,2021-05-09,LAC vs. NYK,L,240,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,-6,1,1610612752,NYK,New York Knicks,NYK @ LAC,W,240,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,6,99.04,95.96,97.5,1009.6930533117932,1104.6269278866193,975.0,3,2
22020,1610612766,CHA,Charlotte Hornets,22001020,2021-05-09,CHA vs. NOP,L,240,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,19,19,110,-2,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,240,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,112,2,110.92,105.68,108.30000000000001,991.705733862243,1059.8031794095382,1083.0,2,2
22020,1610612739,CLE,Cleveland Cavaliers,22001021,2021-05-09,CLE vs. DAL,L,240,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,16,12,97,-27,1,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,240,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,12,24,124,27,105.64,101.84,103.74000000000001,918.2127981825066,1217.5962293794187,1037.4,2,2
22020,1610612753,ORL,Orlando Magic,22001022,2021-05-09,ORL vs. MIN,L,240,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,-32,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,240,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,32,103.68,105.56,104.62,925.9259259259259,1212.5805229253506,1046.2,2,2
22020,1610612765,DET,Detroit Pistons,22001023,2021-05-09,DET vs. CHI,L,240,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,14,14,96,-12,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,9,22,108,12,97.68,94.16,95.92,982.8009828009828,1146.9838572642313,959.2,1,2
22020,1610612747,LAL,Los Angeles Lakers,22001024,2021-05-09,LAL vs. PHX,W,240,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,14,21,123,13,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,110,-13,98.03999999999999,96.0,97.02,1254.589963280294,1145.8333333333333,970.1999999999999,2,2
22020,1610612758,SAC,Sacramento Kings,22001025,2021-05-09,SAC vs. OKC,W,240,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,15,19,126,28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,98,-28,101.56,103.76,102.66000000000001,1240.6459235919654,944.4872783346183,1026.6000000000001,2,1
22020,1610612737,ATL,Atlanta Hawks,22001026,2021-05-10,ATL vs. WAS,W,240,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,1,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,240,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,-1,106.44,105.84,106.14,1174.370537391958,1171.5797430083144,1061.4,4,2
22020,1610612739,CLE,Cleveland Cavaliers,22001027,2021-05-10,CLE vs. IND,L,240,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,12,13,102,-9,1,1610612754,IND,Indiana Pacers,IND @ CLE,W,240,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,111,9,103.2,96.04,99.62,988.3720930232558,1155.7684298209078,996.2,1,2
22020,1610612763,MEM,Memphis Grizzlies,22001028,2021-05-10,MEM vs. NOP,W,240,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,12,17,115,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,240,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,110,-5,104.88,104.24,104.56,1096.4912280701756,1055.2570990023025,1045.6,2,1
22020,1610612759,SAS,San Antonio Spurs,22001029,2021-05-10,SAS vs. MIL,W,240,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,13,16,146,21,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,240,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,8,13,125,-21,107.24,104.12,105.68,1361.4323013800822,1200.5378409527468,1056.8000000000002,2,3
22020,1610612744,GSW,Golden State Warriors,22001030,2021-05-10,GSW vs. UTA,W,240,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,3,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,15,20,116,-3,100.0,103.56,101.78000000000002,1190.0,1120.1235998455002,1017.8000000000002,2,2
22020,1610612757,POR,Portland Trail Blazers,22001031,2021-05-10,POR vs. HOU,W,240,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,140,11,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,-11,104.4,103.32,103.86,1340.9961685823755,1248.548199767712,1038.6,2,2
22020,1610612766,CHA,Charlotte Hornets,22000448,2021-05-11,CHA vs. DEN,L,240,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,112,-5,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,117,5,101.8,101.44,101.62,1100.196463654224,1153.391167192429,1016.2,2,3
22020,1610612738,BOS,Boston Celtics,22001032,2021-05-11,BOS vs. MIA,L,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,240,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,129,8,103.48,98.68,101.08,1169.3080788558175,1307.2557762464533,1010.8,2,2
22020,1610612765,DET,Detroit Pistons,22001033,2021-05-11,DET vs. MIN,L,240,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,-19,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,240,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,19,108.44,111.24,109.83999999999999,922.1689413500553,1069.7590794678174,1098.3999999999999,2,2
22020,1610612761,TOR,Toronto Raptors,22001034,2021-05-11,TOR vs. LAC,L,240,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,-19,1,1610612746,LAC,LA Clippers,LAC @ TOR,W,240,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,18,17,115,19,98.36,98.44,98.40000000000002,976.0065067100447,1168.2242990654206,984.0000000000002,3,2
22020,1610612754,IND,Indiana Pacers,22001035,2021-05-11,IND vs. PHI,W,240,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,14,15,103,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,94,-9,97.04,99.16,98.09999999999998,1061.4179719703213,947.9628882613957,980.9999999999998,1,3
22020,1610612741,CHI,Chicago Bulls,22001036,2021-05-11,CHI vs. BKN,L,240,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,107,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,240,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,8,19,115,8,101.16,95.0,98.08,1057.7303281929617,1210.5263157894738,980.8,2,3
