SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22020,1610612746,LAC,LA Clippers,22000813,2021-04-11,LAC vs. DET,W,240,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,17,18,131,7,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,240,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,13,24,124,-7,99.24,96.36,97.8,1320.0322450624749,1286.8410128684102,978.0,2,1,1187.0947788938051,1067.5752447620268,951.9580390388687,1066.8497553200104,1115.3166293715876,990.812554969617
22020,1610612757,POR,Portland Trail Blazers,22000814,2021-04-11,POR vs. MIA,L,240,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,98,-9,1,1610612748,MIA,Miami Heat,MIA @ POR,W,240,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,8,18,107,9,94.36,93.8,94.08,1038.5756676557864,1140.724946695096,940.8,1,3,1141.9841996869893,1115.0348702413405,1007.4824809853682,1114.6158671552523,1092.9075103974487,958.7804019981662
22020,1610612763,MEM,Memphis Grizzlies,22000278,2021-04-12,MEM vs. CHI,W,240,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,101,11,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,90,-11,101.16,102.48,101.82,998.4183471727956,878.2201405152225,1018.2,1,1,1169.17882108512,1118.6631025949027,1055.9191213984566,1097.9140427307657,1113.1633172532547,1004.8955202041415
22020,1610612752,NYK,New York Knicks,22000815,2021-04-12,NYK vs. LAL,W,240,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,111,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,240,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,25,21,96,-15,100.88,108.92,104.90000000000002,1100.3172085646313,881.3808299669482,1049.0000000000002,1,2,1073.369676574313,1022.0505653385355,983.2666632023969,1052.6107859397653,1018.7329379959643,1018.6180351350334
22020,1610612753,ORL,Orlando Magic,22000816,2021-04-12,ORL vs. SAS,L,240,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,97,-23,1,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,240,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,120,23,98.08,97.92,98.0,988.988580750408,1225.4901960784314,980.0,1,1,1009.9004300312859,1127.4078517882133,1008.9651404888539,1098.2609963491147,1125.2289103124913,1041.6456242654117
22020,1610612742,DAL,Dallas Mavericks,22000818,2021-04-12,DAL vs. PHI,L,240,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,95,-18,1,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,W,240,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,113,18,95.8,97.52,96.66,991.6492693110648,1158.7366694011484,966.6,1,2,1114.4408549194784,1062.0034144938593,951.9169483415556,1067.8764531081022,1034.0456996938958,1022.4527129730426
22020,1610612740,NOP,New Orleans Pelicans,22000819,2021-04-12,NOP vs. SAC,W,240,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,23,23,117,7,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,L,240,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,110,-7,108.16,108.28,108.21999999999998,1081.730769230769,1015.8847432582194,1082.1999999999998,1,2,1075.0056833234087,1100.7289133684233,1050.616904850806,1100.5974085644802,1156.3696530113689,1019.4389941599926
22020,1610612762,UTA,Utah Jazz,22000820,2021-04-12,UTA vs. WAS,L,240,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,121,-4,1,1610612764,WAS,Washington Wizards,WAS @ UTA,W,240,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,8,27,125,4,103.64,102.32,102.97999999999998,1167.502894635276,1221.6575449569978,1029.7999999999995,2,2,1165.5501093436342,1047.1098314136138,1013.1062941199626,1045.5092886687332,1105.3682459169008,1090.64034718248
22020,1610612744,GSW,Golden State Warriors,22000821,2021-04-12,GSW vs. DEN,W,240,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,116,9,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,20,24,107,-9,102.68,104.0,103.34,1129.7234125438254,1028.8461538461538,1033.4,2,1,1073.311291670652,1121.6867802134334,1045.1889955409936,1133.2273892505016,1096.5114697546014,961.1555926778599
22020,1610612756,PHX,Phoenix Suns,22000822,2021-04-12,PHX vs. HOU,W,240,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,14,18,126,6,1,1610612745,HOU,Houston Rockets,HOU @ PHX,L,240,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,120,-6,103.92,104.36,104.14,1212.471131639723,1149.865848984285,1041.4,2,2,1173.2949364388173,1083.2487842425328,1007.2755642403599,1088.5526922472045,1147.6573350602469,1023.2459309380923
22020,1610612750,MIN,Minnesota Timberwolves,22000817,2021-04-13,MIN vs. BKN,L,240,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,97,-30,1,1610612751,BKN,Brooklyn Nets,BKN @ MIN,W,240,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,19,22,127,30,104.52,109.56,107.04,928.0520474550326,1159.1821832785688,1070.4,2,3,1120.3073779921217,1151.630925048283,1078.105039246599,1131.4334197086114,1133.5888062610543,1003.5719197946602
22020,1610612754,IND,Indiana Pacers,22000823,2021-04-13,IND vs. LAC,L,240,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,115,-11,1,1610612746,LAC,LA Clippers,LAC @ IND,W,240,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,126,11,108.68,105.36,107.02000000000002,1058.1523739418474,1195.8997722095671,1070.2000000000005,2,2,1120.6327250038805,1107.9656406190973,1075.2687619787755,1203.015340737388,1104.7111926855177,953.595214090212
22020,1610612761,TOR,Toronto Raptors,22000824,2021-04-13,TOR vs. ATL,L,240,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,103,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,14,16,108,5,100.72,99.68,100.2,1022.63701350278,1083.4670947030495,1002.0,2,2,1092.4366247438002,1100.3192905517744,1026.9254732838801,1147.168272283169,1117.517928698027,982.8106439194038
22020,1610612766,CHA,Charlotte Hornets,22000825,2021-04-13,CHA vs. LAL,L,240,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,18,18,93,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,240,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,101,8,96.92,92.92,94.92,959.5542715641766,1086.9565217391305,949.2,2,1,1060.9576206193647,1080.3573747295795,996.0737372023219,1038.5396719393552,1034.9230309348038,1025.7411085553763
22020,1610612762,UTA,Utah Jazz,22000826,2021-04-13,UTA vs. OKC,W,240,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,14,18,106,10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,14,23,96,-10,97.8,99.92,98.86,1083.8445807770963,960.7686148919136,988.6,1,3,1163.7023966406132,1080.96871566148,1009.8683400896308,992.0955163946,1186.7503274757823,1040.687717692926
22020,1610612756,PHX,Phoenix Suns,22000827,2021-04-13,PHX vs. MIA,W,240,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,21,18,106,20,1,1610612748,MIA,Miami Heat,MIA @ PHX,L,240,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,18,20,86,-20,101.92,100.36,101.14,1040.0313971742544,856.9151056197688,1011.4,1,2,1170.610125547876,1094.3191971271683,1011.2556581592023,1115.4480077809978,1078.0114130003274,953.0803273379088
22020,1610612757,POR,Portland Trail Blazers,22000828,2021-04-13,POR vs. BOS,L,240,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,115,-1,1,1610612738,BOS,Boston Celtics,BOS @ POR,W,240,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,10,19,116,1,103.48,101.56,102.52000000000002,1111.3258600695783,1142.1819614021267,1025.2000000000005,2,2,1126.595204605935,1115.8649516272626,1001.2953855352388,1121.24110843324,1048.0397091241186,1002.6830254053322
22020,1610612745,HOU,Houston Rockets,22000461,2021-04-14,HOU vs. IND,L,240,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,124,-8,1,1610612754,IND,Indiana Pacers,IND @ HOU,W,240,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,132,8,112.68,110.68,111.68,1100.4614838480652,1192.6273942898445,1116.8000000000002,2,1,1099.5673123827319,1145.2316538521525,1027.0663211899575,1109.784655777862,1104.986378034471,1082.9696675300286
22020,1610612766,CHA,Charlotte Hornets,22000829,2021-04-14,CHA vs. CLE,L,240,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,13,18,90,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,16,11,103,13,92.28,91.36,91.82,975.2925877763328,1127.4080560420314,918.2,1,3,1055.274124879847,1089.9828543561844,987.1209865861846,1059.198368458086,1132.826125496784,990.1493028376651
22020,1610612755,PHI,Philadelphia 76ers,22000830,2021-04-14,PHI vs. BKN,W,240,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,123,6,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,240,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,16,21,117,-6,104.0,101.2,102.59999999999998,1182.6923076923076,1156.1264822134387,1025.9999999999998,2,1,1086.6409371915977,1025.5738195629476,1019.3430010736935,1126.8924827920155,1099.037860331682,1008.0977982283242
22020,1610612761,TOR,Toronto Raptors,22000831,2021-04-14,TOR vs. SAS,W,240,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,16,19,117,5,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,240,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,112,-5,102.0,101.88,101.94,1147.0588235294117,1099.332548095799,1019.4,1,2,1078.8629072106066,1090.127852342395,1026.4021444119885,1112.396550235983,1117.4190332277703,1034.6728869487463
22020,1610612765,DET,Detroit Pistons,22000832,2021-04-14,DET vs. LAC,L,240,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,98,-2,1,1610612746,LAC,LA Clippers,LAC @ DET,W,240,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,100,2,99.68,98.24,98.96,983.1460674157304,1017.915309446254,989.6,3,1,1103.989851033741,1131.9580798145732,992.0611848616529,1199.0818300422284,1094.0260898920333,962.5128551203509
22020,1610612741,CHI,Chicago Bulls,22000833,2021-04-14,CHI vs. ORL,L,240,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,106,-9,1,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,115,9,94.96,91.8,93.38,1116.2594776748106,1252.723311546841,933.8,2,2,1061.8596854402917,1085.0411185340274,1003.2065903893833,1003.2442166124636,1141.2515582576043,1002.3192080099539
22020,1610612750,MIN,Minnesota Timberwolves,22000834,2021-04-14,MIN vs. MIL,L,240,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,105,-25,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,240,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,130,25,111.64,117.12,114.38,940.5231099964172,1109.9726775956285,1143.8,1,3,1085.8863481576977,1146.8909112660315,1081.885586485744,1122.0848648041567,1089.0023907431664,1074.381676652179
22020,1610612740,NOP,New Orleans Pelicans,22000835,2021-04-14,NOP vs. NYK,L,240,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,106,-10,1,1610612752,NYK,New York Knicks,NYK @ NOP,W,240,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,116,10,98.56,97.72,98.14,1075.4870129870128,1187.0650839132215,981.4,2,2,1067.1855276787976,1087.3366306717835,1057.2867029720958,1089.0129982904548,1008.285457381052,990.743250342066
22020,1610612760,OKC,Oklahoma City Thunder,22000836,2021-04-14,OKC vs. GSW,L,240,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,109,-38,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,240,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,147,38,107.0,110.12,108.56,1018.6915887850467,1334.9073737740646,1085.6,1,2,990.656452755491,1160.4510856246516,1035.006044236644,1081.7853503651716,1102.0621086246958,1049.3975443353054
22020,1610612763,MEM,Memphis Grizzlies,22000837,2021-04-14,MEM vs. DAL,L,240,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,113,-1,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,114,1,95.24,98.48,96.86,1186.4762704745906,1157.595450852965,968.6,2,2,1140.4951482373654,1082.402573795996,1053.7199555717552,1105.164123050288,1080.8275291494838,949.5125940885213
22020,1610612743,DEN,Denver Nuggets,22000838,2021-04-14,DEN vs. MIA,W,240,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,11,19,123,17,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,106,-17,94.72,90.92,92.82,1298.5641891891892,1165.8600967883854,928.2,2,1,1113.4859399588743,1104.7548982808005,966.2044755008031,1077.0609701169867,1061.4253566381897,958.0616158958389
22020,1610612758,SAC,Sacramento Kings,22000839,2021-04-14,SAC vs. WAS,L,240,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,111,-12,1,1610612764,WAS,Washington Wizards,WAS @ SAC,W,240,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,26,18,123,12,113.56,113.88,113.71999999999998,977.4568510038746,1080.0842992623816,1137.1999999999998,2,2,1087.2054794492133,1147.736819136545,1026.4205713881906,1079.3813861691979,1104.1251440229976,1086.6270526215228
22020,1610612737,ATL,Atlanta Hawks,22000840,2021-04-15,ATL vs. MIL,L,240,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,12,15,109,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,240,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,9,16,120,11,98.36,97.48,97.92,1108.1740544936968,1231.0217480508825,979.2,2,1,1136.5068534379438,1103.694888943823,982.7284633411571,1112.4238935157155,1068.4813408349312,1083.5574954690842
22020,1610612739,CLE,Cleveland Cavaliers,22000841,2021-04-15,CLE vs. GSW,L,240,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,15,20,101,-18,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,16,24,119,18,99.88,103.4,101.64,1011.2134561473767,1150.870406189555,1016.4,1,1,1070.53007079103,1115.0532823400567,979.9595161358908,1109.8956000951641,1105.216073980632,1055.5176423650998
22020,1610612747,LAL,Los Angeles Lakers,22000842,2021-04-15,LAL vs. BOS,L,240,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,113,-8,1,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,121,8,103.36,104.72,104.04,1093.2662538699692,1155.4621848739496,1040.4,2,2,1048.5816551630755,1029.5015545229185,1016.4916842257084,1121.0830611927388,1053.3109106332129,1006.273468890285
22020,1610612756,PHX,Phoenix Suns,22000843,2021-04-15,PHX vs. SAC,W,240,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,122,8,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,114,-8,93.16,97.36,95.26,1309.5749248604552,1170.912078882498,952.6,2,1,1153.0943674564917,1056.1471621734665,1015.6551934089194,1069.7865876537996,1139.6432732028982,1038.3054462375057
22020,1610612762,UTA,Utah Jazz,22000844,2021-04-16,UTA vs. IND,W,240,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,21,19,119,8,1,1610612754,IND,Indiana Pacers,IND @ UTA,L,240,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,111,-8,108.56,108.48,108.52000000000002,1096.1680176860723,1023.2300884955752,1085.2000000000005,3,2,1137.6318540620368,1078.6427000654994,1004.4948604093814,1114.566698636684,1103.62368472292,1091.4846324768343
22020,1610612765,DET,Detroit Pistons,22000845,2021-04-16,DET vs. OKC,W,240,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,L,240,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,22,23,104,-6,107.96,112.44,110.2,1018.8958873656908,924.9377445748844,1102.0,2,2,1086.21330273265,1099.3105497718682,994.1384547242893,994.9233517702423,1187.7758009019262,1041.270057267425
22020,1610612755,PHI,Philadelphia 76ers,22000846,2021-04-16,PHI vs. LAC,W,240,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,13,19,106,3,1,1610612746,LAC,LA Clippers,LAC @ PHI,L,240,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,-3,98.2,100.04,99.12,1079.429735234216,1029.5881647341064,991.2,2,2,1100.5091598323913,1041.0412317598452,1021.1426249520081,1165.7635350063276,1076.3487066932787,964.8856082804003
22020,1610612764,WAS,Washington Wizards,22000847,2021-04-16,WAS vs. NOP,W,265,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,117,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,265,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,16,22,115,-2,120.08,116.52,118.3,974.3504330446368,986.95502917954,1183.0,2,2,1071.9664554706933,1086.5419946763775,1097.9098626585044,1081.698696589909,1103.2388202606442,1050.5552432207112
22020,1610612751,BKN,Brooklyn Nets,22000848,2021-04-16,BKN vs. CHA,W,240,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,130,15,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,L,240,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,115,-15,103.04,102.8,102.92,1261.645962732919,1118.6770428015564,1029.2,2,2,1141.345220425688,1112.7836016720091,1010.0098741350926,1038.2764470181064,1101.0070665413298,976.9614830469251
22020,1610612761,TOR,Toronto Raptors,22000849,2021-04-16,TOR vs. ORL,W,240,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,17,24,113,11,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,11,14,102,-11,98.92,96.96,97.94,1142.337242215932,1051.9801980198015,979.4,2,2,1085.9344229207513,1089.071875242591,1024.653413995595,1042.7985570232827,1142.1081252025492,992.2237538692339
22020,1610612741,CHI,Chicago Bulls,22000850,2021-04-16,CHI vs. MEM,L,240,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,12,20,115,-11,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,W,240,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,6,17,126,11,101.6,96.56,99.08,1131.8897637795276,1304.8881524440762,990.8,2,2,1063.5113444129524,1123.7763166260884,993.1022624248691,1149.1133795778173,1092.329455286436,1048.4492480787244
22020,1610612745,HOU,Houston Rockets,22000851,2021-04-16,HOU vs. DEN,L,240,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,99,-29,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,128,29,99.92,98.64,99.28000000000002,990.7926341072858,1297.64801297648,992.8000000000002,2,2,1098.2585899280034,1149.6594465299263,1036.140319600164,1145.9237291576449,1116.552286320427,961.6728663532546
22020,1610612750,MIN,Minnesota Timberwolves,22000852,2021-04-16,MIN vs. MIA,W,240,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,21,22,119,8,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,240,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,111,-8,104.76,98.44,101.59999999999998,1135.9297441771666,1127.5904104022757,1015.9999999999998,2,2,1065.3960262668827,1136.982311921406,1090.9863662043133,1089.1311223802493,1094.387926728169,953.6114353443401
22020,1610612759,SAS,San Antonio Spurs,22000853,2021-04-16,SAS vs. POR,L,240,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,106,-1,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,240,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,107,1,99.4,98.04,98.71999999999998,1066.3983903420522,1091.391268869849,987.1999999999998,2,3,1111.1183719861924,1124.1045018487941,1032.841449106985,1131.078450585895,1115.7630665291372,1004.8997054188926
22020,1610612742,DAL,Dallas Mavericks,22000854,2021-04-16,DAL vs. NYK,L,240,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,109,-8,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,240,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,10,20,117,8,98.36,96.24,97.3,1108.1740544936968,1215.7107231920202,973.0,2,2,1114.8596260390732,1090.0461996899264,945.2839602103227,1104.8967574084872,1023.3892937897826,984.6772251169817
22020,1610612747,LAL,Los Angeles Lakers,22000855,2021-04-17,LAL vs. UTA,W,265,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,15,14,127,12,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,265,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,16,21,115,-12,107.12,114.52,110.82,1185.5862584017923,1004.1914076143904,1108.1999999999998,2,1,1062.017880818443,1045.1392664498374,1020.804488736031,1129.9064457934526,1067.813317562491,1010.1435638538358
22020,1610612764,WAS,Washington Wizards,22000856,2021-04-17,WAS vs. DET,W,240,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,14,24,121,21,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,100,-21,106.36,103.12,104.74,1137.645731477999,969.7439875872768,1047.4,1,1,1056.6204666151962,1073.9580223791568,1113.2514207619865,1062.6688600435666,1088.3769129770283,1006.8829745971335
22020,1610612741,CHI,Chicago Bulls,22000857,2021-04-17,CHI vs. CLE,W,240,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,106,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,11,10,96,-10,91.96,91.08,91.52,1152.6750761200524,1054.0184453227932,915.2,1,2,1074.5124510506432,1142.4856565453204,988.8902579167385,1060.5979497913208,1118.1126071930103,980.1304297091813
22020,1610612738,BOS,Boston Celtics,22000858,2021-04-17,BOS vs. GSW,W,240,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,119,5,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,240,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,18,23,114,-5,97.8,98.8,98.3,1216.7689161554192,1153.846153846154,983.0,2,2,1135.7995991288742,1066.7052026579643,1010.6884555539618,1113.0022743406387,1094.9413203789547,1054.932974676098
22020,1610612749,MIL,Milwaukee Bucks,22000859,2021-04-17,MIL vs. MEM,L,240,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,115,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,240,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,11,18,128,13,105.88,102.28,104.08,1086.135247449943,1251.4665623777864,1040.8,2,1,1128.7266590361398,1068.63963821482,1074.880827548616,1167.5669654496241,1103.0447642333,1043.6837737140552
22020,1610612756,PHX,Phoenix Suns,22000860,2021-04-17,PHX vs. SAS,L,240,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,85,-26,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,13,17,111,26,96.04,102.28,99.16,885.0478967097042,1085.2561595619868,991.6,2,1,1169.2547706744292,1077.4601514427402,1004.6213888742357,1101.3887801447754,1113.7582959377858,1027.9789223587213
22020,1610612766,CHA,Charlotte Hornets,22000362,2021-04-18,CHA vs. POR,W,240,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,109,8,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,240,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,9,17,101,-8,97.48,99.32,98.40000000000002,1118.1780878128843,1016.9150221506244,984.0000000000002,2,2,1048.2767033906796,1118.0558146011658,982.6665372284798,1120.657925602834,1105.9916073269721,1000.3165961075099
